12657	2
10584	-22495	22494	2.6189245	1.629416
10585	22494	-22497	0.2448815	0.97
10586	-22497	22496	0.2448815	0.97
10587	22494	-22499	0.4246365	0.39
10588	-22499	22498	0.4246365	0.39
10589	15123	-22501	0.3277705	0.91
10590	-22501	22500	0.3277705	0.91
10591	22502	-22503	16.4616525	2.479107
10592	-22503	22227	16.4616525	2.479107
10593	22502	-22505	0.62867	1.31
10594	-22505	22504	0.62867	1.31
10595	22502	-22506	1.984591	2.742706
10596	-22506	22229	1.984591	2.742706
10597	22229	-22508	0.4601915	1.52
10598	-22508	22507	0.4601915	1.52
10599	15101	-22510	17.1292135	2.41403
10600	-22510	22509	17.1292135	2.41403
10601	22511	-22512	0.787695	1.35
10602	-22512	22509	0.787695	1.35
10603	22509	-22514	4.4927665	3.52955
10604	-22514	22513	4.4927665	3.52955
10605	22513	-22516	0.659237	1.26
10606	-22516	22515	0.659237	1.26
10607	22513	-22517	24.0401025	3.552714
10608	-22517	22225	24.0401025	3.552714
10609	22225	-22519	9.299811	4.411814
10610	-22519	22518	9.299811	4.411814
10611	22520	-22521	7.8879045	5.315823
10612	-22521	22216	7.8879045	5.315823
10613	22520	-22523	1.343209	2.761221
10614	-22523	22522	1.343209	2.761221
10615	22520	-22525	1.389384	2.854291
10616	-22525	22524	1.389384	2.854291
10617	13333	-22527	0.402885	0.82
10618	-22527	22526	0.402885	0.82
10619	13340	-22529	23.150492	5.347501
10620	-22529	22528	23.150492	5.347501
10621	22193	-22531	0.291935	1
10622	-22531	22530	0.291935	1
10623	22193	-22533	0.2209355	1.11
10624	-22533	22532	0.2209355	1.11
10625	13343	-22535	0.212668	1.35
10626	-22535	22534	0.212668	1.35
10627	13343	-22537	17.6714995	1.548031
10628	-22537	22536	17.6714995	1.548031
10629	13342	-22539	25.8001355	2.940417
10630	-22539	22538	25.8001355	2.940417
10631	22191	-22540	2.1479545	3.159803
10632	-22540	13345	2.1479545	3.159803
10633	13345	-22542	0.458924	1.03
10634	-22542	22541	0.458924	1.03
10635	22191	-22544	6.283723	5.301686
10636	-22544	22543	6.283723	5.301686
10637	22545	-22546	1.30283	0.59
10638	-22546	22543	1.30283	0.59
10639	22543	-22548	4.048197	5.316
10640	-22548	22547	4.048197	5.316
10641	22547	-22550	2.2600295	1.72
10642	-22550	22549	2.2600295	1.72
10643	22549	-22552	0.091979	1.53
10644	-22552	22551	0.091979	1.53
10645	22549	-22554	0.5160395	0.75
10646	-22554	22553	0.5160395	0.75
10647	22547	-22556	14.9447445	5.499451
10648	-22556	22555	14.9447445	5.499451
10649	22196	-22558	0.416316	0.55
10650	-22558	22557	0.416316	0.55
10651	22196	-22560	0.4249235	0.95156
10652	-22560	22559	0.4249235	0.95156
10653	22561	-22563	5.6737705	5.328841
10654	-22563	22562	5.6737705	5.328841
10655	22561	-22565	24.1384625	1.611587
10656	-22565	22564	24.1384625	1.611587
10657	22561	-22566	4.8669985	5.854267
10658	-22566	22216	4.8669985	5.854267
10659	22518	-22568	7.6991325	4.631019
10660	-22568	22567	7.6991325	4.631019
10661	22518	-22569	17.554835	3.221763
10662	-22569	15118	17.554835	3.221763
10663	22570	-22571	43.6087185	3.153822
10664	-22571	22567	43.6087185	3.153822
10665	22570	-22572	5.584543	7.06181
10666	-22572	22227	5.584543	7.06181
10667	22570	-22574	6.180002	7.111555
10668	-22574	22573	6.180002	7.111555
10669	22231	-22576	12.8776145	4.745985
10670	-22576	22575	12.8776145	4.745985
10671	13329	-22578	25.0116345	4.353623
10672	-22578	22577	25.0116345	4.353623
10675	22243	-22582	0.5625375	5.76
10676	-22582	22581	0.5625375	5.76
10895	22238	-22784	28.4961875	3.98239
10896	-22784	22783	28.4961875	3.98239
10897	22238	-22785	14.9638105	2.873931
10898	-22785	22235	14.9638105	2.873931
10899	15151	-22786	2.35824	2.679528
10900	-22786	22235	2.35824	2.679528
10901	15154	-22788	13.461971	4.5718
10902	-22788	22787	13.461971	4.5718
10903	22575	-22789	45.275928	5.773619
10904	-22789	15174	45.275928	5.773619
10905	22787	-22790	0.8055	6.906933
10906	-22790	22575	0.8055	6.906933
10907	22787	-22792	0.889344	3.12
10908	-22792	22791	0.889344	3.12
10909	22573	-22793	14.1060535	7.326468
10910	-22793	15177	14.1060535	7.326468
10911	22573	-22795	13.5931045	1.805623
10912	-22795	22794	13.5931045	1.805623
10913	22796	-22798	28.406375	2.339242
10914	-22798	22797	28.406375	2.339242
10915	22796	-22800	1.064869	1.4
10916	-22800	22799	1.064869	1.4
10917	22567	-22801	7.7007545	4.354604
10918	-22801	22797	7.7007545	4.354604
10919	15118	-22802	8.09115	3.388043
10920	-22802	13336	8.09115	3.388043
10921	13336	-22803	13.2601305	1.871702
10922	-22803	22562	13.2601305	1.871702
10923	22562	-22805	0.989318	5.386791
10924	-22805	22804	0.989318	5.386791
10925	22804	-22807	7.1142685	5.365139
10926	-22807	22806	7.1142685	5.365139
10927	22804	-22809	1.054178	1.53
10928	-22809	22808	1.054178	1.53
10929	15148	-22810	12.8161975	1.626745
10930	-22810	22564	12.8161975	1.626745
10931	15144	-22811	0.5573995	0
10932	-22811	13319	0.5573995	0
10933	22812	-22813	30.0968895	3.315958
10934	-22813	22528	30.0968895	3.315958
10935	22812	-22815	17.0332065	1.723111
10936	-22815	22814	17.0332065	1.723111
10937	22812	-22816	0.6152825	0
10938	-22816	22202	0.6152825	0
10939	22202	-22818	15.680428	1.708369
10940	-22818	22817	15.680428	1.708369
10941	22817	-22820	3.4889255	1.915469
10942	-22820	22819	3.4889255	1.915469
10943	22819	-22822	0.432658	0.75
10944	-22822	22821	0.432658	0.75
10945	22819	-22824	0.3757245	1.02
10946	-22824	22823	0.3757245	1.02
10947	22817	-22826	3.7083815	1.724417
10948	-22826	22825	3.7083815	1.724417
10949	22825	-22828	3.0347425	1.115362
10950	-22828	22827	3.0347425	1.115362
10951	22825	-22830	10.9710625	2.126293
10952	-22830	22829	10.9710625	2.126293
10953	22829	-22832	4.0654275	2.45677
10954	-22832	22831	4.0654275	2.45677
10955	22831	-22834	0.434098	1.09
10956	-22834	22833	0.434098	1.09
10957	22831	-22836	1.298495	2.488245
10958	-22836	22835	1.298495	2.488245
10959	22835	-22838	3.601954	0.539679
10960	-22838	22837	3.601954	0.539679
10961	22835	-22840	7.3417685	2.120761
10962	-22840	22839	7.3417685	2.120761
10963	22829	-22842	0.704022	1.14
10964	-22842	22841	0.704022	1.14
10965	22536	-22844	0.2755445	1.22
10966	-22844	22843	0.2755445	1.22
10967	22555	-22846	17.586464	5.234759
10968	-22846	22845	17.586464	5.234759
10969	22555	-22848	13.85356	4.19285
10970	-22848	22847	13.85356	4.19285
10971	22847	-22850	1.086638	2.478192
10972	-22850	22849	1.086638	2.478192
10973	22847	-22852	1.3907535	2.506108
10974	-22852	22851	1.3907535	2.506108
10975	22851	-22854	0.352893	0.82
10976	-22854	22853	0.352893	0.82
10977	22851	-22856	0.263788	1.05
10978	-22856	22855	0.263788	1.05
10979	22536	-22858	0.4185955	0.86
10980	-22858	22857	0.4185955	0.86
10981	22859	-22860	7.191606	3.793212
10982	-22860	22839	7.191606	3.793212
10983	22859	-22862	1.178197	1.869477
10984	-22862	22861	1.178197	1.869477
10985	22859	-22864	1.129526	1.965237
10986	-22864	22863	1.129526	1.965237
10987	22839	-22866	2.731597	3.122858
10988	-22866	22865	2.731597	3.122858
10989	13318	-22867	0.3580615	0
10990	-22867	22528	0.3580615	0
10991	22564	-22869	18.8099725	1.645991
10992	-22869	22868	18.8099725	1.645991
10993	22806	-22871	22.1804345	1.258871
10994	-22871	22870	22.1804345	1.258871
10995	22806	-22873	3.328247	6.398892
10996	-22873	22872	3.328247	6.398892
10997	22872	-22875	26.0588665	3.502914
10998	-22875	22874	26.0588665	3.502914
10999	22796	-22877	0.518803	4.88
11000	-22877	22876	0.518803	4.88
11001	22876	-22879	0.731179	4.48
11002	-22879	22878	0.731179	4.48
11003	22878	-22881	1.201062	2.200126
11004	-22881	22880	1.201062	2.200126
11005	22878	-22882	3.2115595	2.529085
11006	-22882	22794	3.2115595	2.529085
11007	22876	-22884	1.029958	2.873426
11008	-22884	22883	1.029958	2.873426
11009	22794	-22886	0.472809	0.99
11010	-22886	22885	0.472809	0.99
11011	15170	-22888	7.9434385	0.871681
11012	-22888	22887	7.9434385	0.871681
11013	22887	-22889	7.1195135	1.585749
11014	-22889	15152	7.1195135	1.585749
11015	22887	-22891	0.34338	0.87
11016	-22891	22890	0.34338	0.87
11017	15152	-22893	9.929229	1.629271
11018	-22893	22892	9.929229	1.629271
11019	22892	-22895	0.2021055	1.27
11020	-22895	22894	0.2021055	1.27
11021	22892	-22897	0.3493915	1.03
11022	-22897	22896	0.3493915	1.03
11023	15167	-22899	10.4406455	2.523388
11024	-22899	22898	10.4406455	2.523388
11025	13256	-22901	9.9648715	8.251925
11026	-22901	22900	9.9648715	8.251925
11027	13256	-22903	0.9322235	4.61
11028	-22903	22902	0.9322235	4.61
11203	22900	-23063	6.595117	8.200316
11204	-23063	15280	6.595117	8.200316
11205	22900	-23065	17.799275	2.613163
11206	-23065	23064	17.799275	2.613163
11207	22898	-23067	0.273186	0
11208	-23067	23066	0.273186	0
11209	23066	-23069	1.085269	2.65
11210	-23069	23068	1.085269	2.65
11211	23068	-23071	0.50521	1.4
11212	-23071	23070	0.50521	1.4
11213	23068	-23072	6.456202	1.713326
11214	-23072	23064	6.456202	1.713326
11215	23066	-23074	0.626399	1.01
11216	-23074	23073	0.626399	1.01
11217	22898	-23076	0.6218235	0.95
11218	-23076	23075	0.6218235	0.95
11219	22797	-23078	1.193511	4.38
11220	-23078	23077	1.193511	4.38
11221	23077	-23079	16.6451	4.968001
11222	-23079	15208	16.6451	4.968001
11223	23077	-23080	20.636069	1.255806
11224	-23080	22870	20.636069	1.255806
11225	22870	-23081	20.2564675	2.848544
11226	-23081	15210	20.2564675	2.848544
11227	22872	-23083	25.682857	5.446146
11228	-23083	23082	25.682857	5.446146
11229	22814	-23084	19.698699	1.413589
11230	-23084	15193	19.698699	1.413589
11231	22814	-23086	1.9067225	1.88692
11232	-23086	23085	1.9067225	1.88692
11233	23087	-23089	16.7189015	4.395054
11234	-23089	23088	16.7189015	4.395054
11235	23087	-23090	10.7890655	3.016842
11236	-23090	22865	10.7890655	3.016842
11237	23087	-23092	1.600023	2.642245
11238	-23092	23091	1.600023	2.642245
11239	22865	-23094	5.9610485	2.768091
11240	-23094	23093	5.9610485	2.768091
11241	23093	-23096	11.744776	2.065685
11242	-23096	23095	11.744776	2.065685
11243	23097	-23099	0.81463	1.740814
11244	-23099	23098	0.81463	1.740814
11245	23098	-23100	5.528347	3.237538
11246	-23100	23093	5.528347	3.237538
11247	23101	-23102	0.83709	1.902947
11248	-23102	23098	0.83709	1.902947
11249	22538	-23104	2.3669745	1.991565
11250	-23104	23103	2.3669745	1.991565
11251	23103	-23106	0.537239	1.270788
11252	-23106	23105	0.537239	1.270788
11253	23103	-23108	0.469751	1.05
11254	-23108	23107	0.469751	1.05
11255	22538	-23110	0.621814	1.599005
11256	-23110	23109	0.621814	1.599005
11257	22187	-23111	7.979225	2.169249
11258	-23111	15260	7.979225	2.169249
11259	22187	-23112	15.142428	6.624824
11260	-23112	15198	15.142428	6.624824
11261	13349	-23113	8.894211	15.701481
11262	-23113	12536	8.894211	15.701481
11263	13349	-23115	16.690615	9.190247
11264	-23115	23114	16.690615	9.190247
11265	23114	-23116	41.678292	8.145943
11266	-23116	15200	41.678292	8.145943
11267	22845	-23117	52.614464	3.706522
11268	-23117	23095	52.614464	3.706522
11269	22845	-23118	0.9940405	0
11270	-23118	15260	0.9940405	0
11271	23085	-23120	14.7851245	3.089001
11272	-23120	23119	14.7851245	3.089001
11273	23085	-23122	0.704978	1.675454
11274	-23122	23121	0.704978	1.675454
11275	15193	-23123	14.0235815	3.723399
11276	-23123	15255	14.0235815	3.723399
11277	13321	-23124	20.351881	1.845148
11278	-23124	15145	20.351881	1.845148
11279	15145	-23126	3.8766535	34.803903
11280	-23126	23125	3.8766535	34.803903
11281	23125	-23127	18.4817435	1.563166
11282	-23127	22868	18.4817435	1.563166
11283	23125	-23129	11.574507	34.833354
11284	-23129	23128	11.574507	34.833354
11285	22868	-23131	0.949197	2.56
11286	-23131	23130	0.949197	2.56
11287	23130	-23133	0.8015935	1.609706
11288	-23133	23132	0.8015935	1.609706
11289	23130	-23134	9.8960955	3.065804
11290	-23134	15203	9.8960955	3.065804
11291	15179	-23135	14.9227975	7.26632
11292	-23135	15205	14.9227975	7.26632
11293	23136	-23138	47.9294305	1.864516
11294	-23138	23137	47.9294305	1.864516
11295	23136	-23140	5.063262	4.469778
11296	-23140	23139	5.063262	4.469778
11297	23139	-23141	2.2775605	5.232557
11298	-23141	15172	2.2775605	5.232557
11299	15172	-23143	14.584574	3.462202
11300	-23143	23142	14.584574	3.462202
11301	23139	-23145	0.176166	3.94
11302	-23145	23144	0.176166	3.94
11303	23142	-23147	0.7836155	1.81983
11304	-23147	23146	0.7836155	1.81983
11305	23142	-23149	0.673415	1.22
11306	-23149	23148	0.673415	1.22
11307	22783	-23151	41.4040755	1.736428
11308	-23151	23150	41.4040755	1.736428
11309	22577	-23152	6.513828	2.598384
11310	-23152	23064	6.513828	2.598384
11313	15280	-23156	10.121671	1.524161
11314	-23156	23155	10.121671	1.524161
11481	15212	-23308	7.302744	7.654565
11482	-23308	23307	7.302744	7.654565
11483	23155	-23310	0.272672	1.06
11484	-23310	23309	0.272672	1.06
11485	23155	-23312	0.2068225	1.17
11486	-23312	23311	0.2068225	1.17
11487	22783	-23314	8.931402	3.96931
11488	-23314	23313	8.931402	3.96931
11489	23136	-23315	5.2047635	4.451293
11490	-23315	23150	5.2047635	4.451293
11491	23150	-23317	6.587297	4.518522
11492	-23317	23316	6.587297	4.518522
11493	15175	-23319	8.4721455	1.052455
11494	-23319	23318	8.4721455	1.052455
11495	15175	-23321	4.553485	7.273847
11496	-23321	23320	4.553485	7.273847
11497	23320	-23323	1.3506685	1.92
11498	-23323	23322	1.3506685	1.92
11499	23320	-23324	8.4631045	7.143369
11500	-23324	23137	8.4631045	7.143369
11501	23318	-23326	19.8327595	1.663389
11502	-23326	23325	19.8327595	1.663389
11503	23318	-23328	0.298738	1.08
11504	-23328	23327	0.298738	1.08
11505	15179	-23329	13.586904	1.227937
11506	-23329	15241	13.586904	1.227937
11507	15210	-23330	10.9697995	6.351084
11508	-23330	22874	10.9697995	6.351084
11509	22874	-23331	11.771335	7.10476
11510	-23331	23082	11.771335	7.10476
11511	15203	-23332	6.383341	2.969916
11512	-23332	15244	6.383341	2.969916
11513	23119	-23334	8.5159745	3.908792
11514	-23334	23333	8.5159745	3.908792
11515	23333	-23335	7.8156275	3.613734
11516	-23335	23088	7.8156275	3.613734
11517	23333	-23337	0.9513025	0.88
11518	-23337	23336	0.9513025	0.88
11519	23088	-23338	10.3890745	3.692838
11520	-23338	23095	10.3890745	3.692838
11521	15195	-23339	6.2738235	8.869704
11522	-23339	15259	6.2738235	8.869704
11523	15200	-23341	0.184263	7.12
11524	-23341	23340	0.184263	7.12
11525	23114	-23343	34.817319	3.77182
11526	-23343	23342	34.817319	3.77182
11527	23344	-23345	8.826068	0.574475
11528	-23345	13251	8.826068	0.574475
11529	23346	-23347	9.278914	0.556677
11530	-23347	13248	9.278914	0.556677
11531	15264	-23348	0.238688	0
11532	-23348	15262	0.238688	0
11533	15262	-23350	2.722805	1.88
11534	-23350	23349	2.722805	1.88
11535	15257	-23352	27.345171	9.074769
11536	-23352	23351	27.345171	9.074769
11537	23119	-23353	2.596612	8.418577
11538	-23353	15254	2.596612	8.418577
11539	15257	-23355	22.426373	4.308441
11540	-23355	23354	22.426373	4.308441
11541	15255	-23356	22.7343065	8.975336
11542	-23356	15248	22.7343065	8.975336
11543	15252	-23358	2.205689	17.66
11544	-23358	23357	2.205689	17.66
11545	15252	-23359	9.648907	9.409972
11546	-23359	23128	9.648907	9.409972
11547	23360	-23361	5.9079455	34.900073
11548	-23361	23128	5.9079455	34.900073
11549	23360	-23363	24.658688	7.289352
11550	-23363	23362	24.658688	7.289352
11551	23362	-23365	0.5174755	0
11552	-23365	23364	0.5174755	0
11553	23364	-23367	1.730524	1.97
11554	-23367	23366	1.730524	1.97
11555	15243	-23368	0.2875135	0
11556	-23368	23364	0.2875135	0
11557	15244	-23370	0.668302	1.27
11558	-23370	23369	0.668302	1.27
11559	15246	-23371	0.0317015	0
11560	-23371	23082	0.0317015	0
11561	15246	-23373	29.4993485	5.299815
11562	-23373	23372	29.4993485	5.299815
11563	15206	-23375	4.156528	1.350327
11564	-23375	23374	4.156528	1.350327
11565	15269	-23376	15.9002525	1.8016
11566	-23376	15241	15.9002525	1.8016
11567	15239	-23377	2.017474	2.025507
11568	-23377	23325	2.017474	2.025507
11569	23325	-23379	0.5042625	0.9
11570	-23379	23378	0.5042625	0.9
11571	23137	-23381	3.874509	7.358798
11572	-23381	23380	3.874509	7.358798
11573	23382	-23384	6.619448	2.729468
11574	-23384	23383	6.619448	2.729468
11575	23382	-23386	0.5732	1.38
11576	-23386	23385	0.5732	1.38
11577	23382	-23388	8.998235	1.522955
11578	-23388	23387	8.998235	1.522955
11579	23387	-23390	0.3554965	0.68
11580	-23390	23389	0.3554965	0.68
11581	23387	-23392	0.061405	1.28
11582	-23392	23391	0.061405	1.28
11583	23316	-23393	17.547252	1.985878
11584	-23393	23383	17.547252	1.985878
11585	23316	-23395	4.657348	4.47946
11586	-23395	23394	4.657348	4.47946
11587	23313	-23397	36.5085875	2.922079
11588	-23397	23396	36.5085875	2.922079
11589	23313	-23399	12.2451785	3.99153
11590	-23399	23398	12.2451785	3.99153
11733	23398	-23538	20.3883025	8.970596
11734	-23538	23537	20.3883025	8.970596
11735	23398	-23540	13.8774015	1.455174
11736	-23540	23539	13.8774015	1.455174
11737	23541	-23543	9.5310725	2.375492
11738	-23543	23542	9.5310725	2.375492
11739	23541	-23544	4.1696235	2.576368
11740	-23544	15277	4.1696235	2.576368
11741	15277	-23546	0.354299	1.38
11742	-23546	23545	0.354299	1.38
11743	23541	-23548	1.3914485	2.092193
11744	-23548	23547	1.3914485	2.092193
11745	23394	-23549	0.144205	0
11746	-23549	23396	0.144205	0
11747	23394	-23551	6.223088	0.47911
11748	-23551	23550	6.223088	0.47911
11749	23396	-23553	11.10056	4.405159
11750	-23553	23552	11.10056	4.405159
11751	23554	-23556	2.7823915	0.483289
11752	-23556	23555	2.7823915	0.483289
11753	23383	-23558	28.099024	1.760057
11754	-23558	23557	28.099024	1.760057
11755	23559	-23561	5.3366185	0.439158
11756	-23561	23560	5.3366185	0.439158
11757	23380	-23562	7.5172465	7.240958
11758	-23562	23557	7.5172465	7.240958
11759	23380	-23564	23.0163285	6.128457
11760	-23564	23563	23.0163285	6.128457
11761	15270	-23566	16.340787	4.513023
11762	-23566	23565	16.340787	4.513023
11763	15270	-23568	0.434411	2.87
11764	-23568	23567	0.434411	2.87
11765	23362	-23570	48.137433	2.42261
11766	-23570	23569	48.137433	2.42261
11767	23360	-23572	49.2008425	34.842163
11768	-23572	23571	49.2008425	34.842163
11769	15250	-23574	31.3593595	6.396121
11770	-23574	23573	31.3593595	6.396121
11771	23351	-23575	26.7926845	9.206208
11772	-23575	15299	26.7926845	9.206208
11773	15299	-23576	29.10831	9.411895
11774	-23576	15265	29.10831	9.411895
11775	15267	-23578	25.724003	2.706652
11776	-23578	23577	25.724003	2.706652
11777	15265	-23580	22.19205	9.577947
11778	-23580	23579	22.19205	9.577947
11779	15267	-23582	74.839597	5.403351
11780	-23582	23581	74.839597	5.403351
11781	23351	-23584	19.953798	3.571916
11782	-23584	23583	19.953798	3.571916
11783	23563	-23585	18.9575735	6.281615
11784	-23585	23565	18.9575735	6.281615
11785	23557	-23587	3.5427435	7.164535
11786	-23587	23586	3.5427435	7.164535
11787	23588	-23589	16.450037	0.573905
11788	-23589	23586	16.450037	0.573905
11789	23590	-23592	0.4546885	0.74
11790	-23592	23591	0.4546885	0.74
11791	23539	-23594	0.21692	1.14
11792	-23594	23593	0.21692	1.14
11793	23539	-23596	0.238311	1.11
11794	-23596	23595	0.238311	1.11
11825	23628	-23630	2.06747	2.1306
11826	-23630	23629	2.06747	2.1306
11827	23628	-23632	5.0539445	3.026612
11828	-23632	23631	5.0539445	3.026612
11839	23645	-23647	0.472089	15.208277
11840	-23647	23646	0.472089	15.208277
11841	23645	-23649	1.0281715	15.031949
11842	-23649	23648	1.0281715	15.031949
11843	23650	-23652	10.0538135	20.647091
11844	-23652	23651	10.0538135	20.647091
11845	23650	-23654	0.2126445	0
11846	-23654	23653	0.2126445	0
11847	23653	-23656	25.660783	9.298233
11848	-23656	23655	25.660783	9.298233
11849	23657	-23659	0.6793905	7.68
11850	-23659	23658	0.6793905	7.68
11851	23657	-23661	0.679077	7.68
11852	-23661	23660	0.679077	7.68
11853	23662	-23664	2.689541	6.511955
11854	-23664	23663	2.689541	6.511955
11855	23662	-23666	0.3448495	0
11856	-23666	23665	0.3448495	0
11857	23665	-23668	1.393083	1.07
11858	-23668	23667	1.393083	1.07
11859	23669	-23671	2.4624195	3.060927
11860	-23671	23670	2.4624195	3.060927
11861	23669	-23673	0.469361	1.42
11862	-23673	23672	0.469361	1.42
11863	23674	-23676	5.063329	2.733503
11864	-23676	23675	5.063329	2.733503
11865	23674	-23678	0.046352	2.71
11866	-23678	23677	0.046352	2.71
11867	23679	-23681	3.2911385	11.038116
11868	-23681	23680	3.2911385	11.038116
11869	23679	-23683	24.6073905	10.856677
11870	-23683	23682	24.6073905	10.856677
11883	23699	-23701	9.2152795	2.793326
11884	-23701	23700	9.2152795	2.793326
11885	23699	-23703	8.665169	2.982707
11886	-23703	23702	8.665169	2.982707
11887	23704	-23706	9.5927535	2.244365
11888	-23706	23705	9.5927535	2.244365
11889	23704	-23708	5.156566	5.475342
11890	-23708	23707	5.156566	5.475342
11891	23709	-23711	6.783304	2.014116
11892	-23711	23710	6.783304	2.014116
11893	23709	-23713	9.117708	3.037848
11894	-23713	23712	9.117708	3.037848
11895	23714	-23716	0.182973	1.18
11896	-23716	23715	0.182973	1.18
