39355	2
13106	-24974	24973	1.309154	2.121641
13107	24973	-24976	3.94724	2.477244
13108	-24976	24975	3.94724	2.477244
13109	24968	-24978	11.4348695	3.522147
13110	-24978	24977	11.4348695	3.522147
13111	24965	-24980	10.8374275	2.361578
13112	-24980	24979	10.8374275	2.361578
13113	24963	-24981	16.1868975	2.559615
13114	-24981	24979	16.1868975	2.559615
13115	24982	-24983	16.704205	3.382887
13116	-24983	24952	16.704205	3.382887
13117	24963	-24984	0.313789	0
13118	-24984	24982	0.313789	0
13119	24952	-24986	0.2369865	0
13120	-24986	24985	0.2369865	0
13121	24985	-24988	17.605486	5.912909
13122	-24988	24987	17.605486	5.912909
13123	24920	-24989	8.6057765	1.170071
13124	-24989	24985	8.6057765	1.170071
13137	24982	-25003	12.999917	2.369855
13138	-25003	25002	12.999917	2.369855
13139	25004	-25006	6.8784655	2.446857
13140	-25006	25005	6.8784655	2.446857
13141	25004	-25008	16.850164	2.334715
13142	-25008	25007	16.850164	2.334715
13143	25004	-25009	0.8985375	0
13144	-25009	24979	0.8985375	0
13145	24977	-25011	8.7374875	3.846975
13146	-25011	25010	8.7374875	3.846975
13147	24977	-25012	0.6539775	5.873172
13148	-25012	25007	0.6539775	5.873172
13149	25007	-25014	13.802582	2.450924
13150	-25014	25013	13.802582	2.450924
13151	24973	-25015	2.8109415	4.02517
13152	-25015	25010	2.8109415	4.02517
13153	25010	-25017	1.1698	2.547019
13154	-25017	25016	1.1698	2.547019
13155	25005	-25019	10.647383	2.181334
13156	-25019	25018	10.647383	2.181334
13157	25005	-25020	4.7762165	1.983592
13158	-25020	23799	4.7762165	1.983592
13159	25002	-25022	0.714076	1.44
13160	-25022	25021	0.714076	1.44
13161	25002	-25023	23.432001	2.539347
13162	-25023	24987	23.432001	2.539347
13163	24987	-25024	4.329847	5.930493
13164	-25024	23804	4.329847	5.930493
13179	23809	-25039	12.1140515	7.779583
13180	-25039	25038	12.1140515	7.779583
13181	23804	-25040	12.047122	6.802746
13182	-25040	25038	12.047122	6.802746
13183	25041	-25043	7.3530925	0.28029
13184	-25043	25042	7.3530925	0.28029
13185	25018	-25045	12.312918	4.466342
13186	-25045	25044	12.312918	4.466342
13187	25046	-25047	6.812834	4.547866
13188	-25047	25042	6.812834	4.547866
13189	25046	-25048	1.26937	4.902973
13190	-25048	25018	1.26937	4.902973
13191	25044	-25050	13.5713805	1.676067
13192	-25050	25049	13.5713805	1.676067
13193	25044	-25051	4.7304805	4.567647
13194	-25051	25013	4.7304805	4.567647
13195	25013	-25053	2.7160315	4.609694
13196	-25053	25052	2.7160315	4.609694
13197	25052	-25055	14.992215	4.620517
13198	-25055	25054	14.992215	4.620517
13199	25052	-25057	28.1689575	2.436157
13200	-25057	25056	28.1689575	2.436157
13201	25046	-25059	10.30197	2.646815
13202	-25059	25058	10.30197	2.646815
13203	25042	-25061	7.813686	4.531616
13204	-25061	25060	7.813686	4.531616
13205	25060	-25063	29.0041285	3.780998
13206	-25063	25062	29.0041285	3.780998
13207	25060	-25065	21.320772	4.605256
13208	-25065	25064	21.320772	4.605256
13209	25038	-25067	6.50985	8.42367
13210	-25067	25066	6.50985	8.42367
13213	24693	-25071	32.0936965	2.547261
13214	-25071	25070	32.0936965	2.547261
13229	25086	-25088	14.499199	15.300283
13230	-25088	25087	14.499199	15.300283
13231	23806	-25089	1.0366815	0
13232	-25089	25086	1.0366815	0
13233	25086	-25091	9.303482	9.475334
13234	-25091	25090	9.303482	9.475334
13235	25090	-25093	3.2997985	7.453961
13236	-25093	25092	3.2997985	7.453961
13237	25092	-25094	7.2494745	8.285926
13238	-25094	25066	7.2494745	8.285926
13239	25066	-25095	18.35377	4.579751
13240	-25095	25064	18.35377	4.579751
13241	25064	-25096	11.7963845	2.800504
13242	-25096	23822	11.7963845	2.800504
13243	25058	-25098	22.7822935	2.551432
13244	-25098	25097	22.7822935	2.551432
13245	25058	-25099	12.6541685	1.6932
13246	-25099	25049	12.6541685	1.6932
13247	25049	-25101	0.396629	1.05
13248	-25101	25100	0.396629	1.05
13249	25102	-25103	5.433089	1.458505
13250	-25103	23822	5.433089	1.458505
13251	25102	-25105	0.2021065	1.02
13252	-25105	25104	0.2021065	1.02
13253	25102	-25107	0.2558545	0.93
13254	-25107	25106	0.2558545	0.93
13255	25108	-25110	31.8046225	1.170396
13256	-25110	25109	31.8046225	1.170396
13257	25108	-25112	8.0683145	6.980491
13258	-25112	25111	8.0683145	6.980491
13259	25092	-25113	6.47627	7.527048
13260	-25113	25108	6.47627	7.527048
13261	25090	-25115	1.625669	3.6
13262	-25115	25114	1.625669	3.6
13291	25070	-25142	15.1418775	12.266389
13292	-25142	25141	15.1418775	12.266389
13293	25087	-25144	83.623693	15.093096
13294	-25144	25143	83.623693	15.093096
13295	25087	-25146	28.2252695	4.929511
13297	25111	-25148	15.021575	6.681558
13298	-25148	25147	15.021575	6.681558
13299	25111	-25149	9.3944295	2.456253
13300	-25149	23717	9.3944295	2.456253
13301	23821	-25150	5.1330095	1.506769
13302	-25150	23817	5.1330095	1.506769
13303	23824	-25151	1.484997	4.586736
13304	-25151	25109	1.484997	4.586736
13305	23710	-25153	0.451627	1
13306	-25153	25152	0.451627	1
13307	23710	-25155	0.3721515	1.26
13308	-25155	25154	0.3721515	1.26
13309	25056	-25157	11.6910145	2.492441
13310	-25157	25156	11.6910145	2.492441
13311	25056	-25159	2.6584945	1.996015
13312	-25159	25158	2.6584945	1.996015
13313	25158	-25161	0.4068535	1.13
13314	-25161	25160	0.4068535	1.13
13315	25158	-25163	0.461414	1.162393
13316	-25163	25162	0.461414	1.162393
13317	23712	-25165	12.117688	2.90901
13318	-25165	25164	12.117688	2.90901
13319	23712	-25167	6.554561	1.807289
13320	-25167	25166	6.554561	1.807289
13321	23709	-25168	10.213273	2.901956
13322	-25168	25097	10.213273	2.901956
13323	25097	-25170	0.4080245	5.59
13324	-25170	25169	0.4080245	5.59
13325	25169	-25171	12.6583195	2.587485
13326	-25171	23849	12.6583195	2.587485
13327	25169	-25172	18.8965035	3.425273
13328	-25172	25062	18.8965035	3.425273
13329	25062	-25174	18.640598	3.539328
13330	-25174	25173	18.640598	3.539328
13331	25109	-25175	11.1265575	2.783519
13332	-25175	23840	11.1265575	2.783519
13333	23824	-25177	0.621136	2.838533
13334	-25177	25176	0.621136	2.838533
13335	23832	-25178	7.3089555	1.292909
13336	-25178	23840	7.3089555	1.292909
13337	23715	-25180	0.253696	1.07
13338	-25180	25179	0.253696	1.07
13339	23717	-25181	20.2552755	2.944514
13340	-25181	23842	20.2552755	2.944514
13349	25190	-25191	5.5903895	9.091992
13350	-25191	25141	5.5903895	9.091992
13359	25141	-25201	21.510688	15.731076
13360	-25201	23851	21.510688	15.731076
13361	25147	-25203	25.412384	3.881684
13362	-25203	25202	25.412384	3.881684
13363	25147	-25205	14.779729	6.277942
13364	-25205	25204	14.779729	6.277942
13365	23839	-25207	6.1819455	2.817709
13366	-25207	25206	6.1819455	2.817709
13367	25166	-25209	10.1760705	2.088649
13368	-25209	25208	10.1760705	2.088649
13369	25166	-25211	3.0419445	0.973422
13370	-25211	25210	3.0419445	0.973422
13371	25208	-25213	4.2173175	0.661698
13372	-25213	25212	4.2173175	0.661698
13373	25208	-25215	0.4656035	1.38
13374	-25215	25214	0.4656035	1.38
13375	23849	-25217	19.343188	2.297093
13376	-25217	25216	19.343188	2.297093
13377	23837	-25218	5.924339	2.735628
13378	-25218	23844	5.924339	2.735628
13379	25219	-25220	12.8487495	2.681618
13380	-25220	23845	12.8487495	2.681618
13381	25219	-25222	12.443135	2.924152
13382	-25222	25221	12.443135	2.924152
13383	25219	-25223	0.124455	0
13384	-25223	25173	0.124455	0
13385	25173	-25225	6.0865525	2.310532
13386	-25225	25224	6.0865525	2.310532
13387	25224	-25226	1.0319715	2.527244
13388	-25226	25206	1.0319715	2.527244
13389	25206	-25228	0.5177725	1.17
13390	-25228	25227	0.5177725	1.17
13391	25224	-25230	0.1906965	1.44
13392	-25230	25229	0.1906965	1.44
13393	25231	-25233	12.4059785	0.966952
13394	-25233	25232	12.4059785	0.966952
13395	25231	-25235	14.462594	2.539811
13396	-25235	25234	14.462594	2.539811
13397	23842	-25236	0.489021	3.64
13398	-25236	25231	0.489021	3.64
13399	25204	-25238	23.6487485	2.077923
13400	-25238	25237	23.6487485	2.077923
13401	25204	-25240	22.651992	6.052108
13402	-25240	25239	22.651992	6.052108
13405	25234	-25244	0.2200755	1.95
13406	-25244	25243	0.2200755	1.95
13407	25234	-25246	3.095203	2.719367
13408	-25246	25245	3.095203	2.719367
13409	25221	-25248	3.860292	2.982498
13410	-25248	25247	3.860292	2.982498
13411	25221	-25249	0.6105955	0
13412	-25249	25232	0.6105955	0
13413	25232	-25251	18.2576785	3.03601
13414	-25251	25250	18.2576785	3.03601
13415	25252	-25253	12.140614	2.928189
13416	-25253	23865	12.140614	2.928189
13417	25252	-25254	4.6072745	3.012109
13418	-25254	23845	4.6072745	3.012109
13419	25255	-25256	5.6421455	4.274774
13420	-25256	23862	5.6421455	4.274774
13421	25255	-25258	17.207183	2.557561
13422	-25258	25257	17.207183	2.557561
13423	25255	-25260	12.7389165	4.417806
13424	-25260	25259	12.7389165	4.417806
13425	25216	-25262	5.7205555	2.460357
13426	-25262	25261	5.7205555	2.460357
13427	25216	-25264	6.0864815	2.082518
13428	-25264	25263	6.0864815	2.082518
13429	25261	-25266	0.3731835	1.91
13430	-25266	25265	0.3731835	1.91
13431	25263	-25268	7.245164	2.064489
13432	-25268	25267	7.245164	2.064489
13433	25263	-25270	4.7702915	1.243039
13434	-25270	25269	4.7702915	1.243039
13435	25269	-25272	0.220676	0.94
13436	-25272	25271	0.220676	0.94
13437	25269	-25274	0.1948665	1.09
13438	-25274	25273	0.1948665	1.09
13439	25275	-25276	4.747648	1.891031
13440	-25276	25267	4.747648	1.891031
13441	25275	-25278	0.4297705	0.89
13442	-25278	25277	0.4297705	0.89
13443	25275	-25280	0.522341	1.017921
13444	-25280	25279	0.522341	1.017921
13445	25252	-25282	14.9896675	2.396284
13446	-25282	25281	14.9896675	2.396284
13447	25247	-25284	0.7909125	1.652074
13448	-25284	25283	0.7909125	1.652074
13449	25247	-25286	11.8722975	2.223256
13450	-25286	25285	11.8722975	2.223256
13451	25245	-25287	10.482796	4.605181
13452	-25287	25250	10.482796	4.605181
13453	25202	-25288	1.811812	4.825281
13454	-25288	25245	1.811812	4.825281
13455	25202	-25289	10.719512	1.47639
13456	-25289	25237	10.719512	1.47639
13509	25239	-25339	6.889178	5.86251
13510	-25339	25338	6.889178	5.86251
13511	25239	-25341	16.258372	6.30644
13512	-25341	25340	16.258372	6.30644
13513	25338	-25343	4.249735	0.437172
13514	-25343	25342	4.249735	0.437172
13515	25338	-25345	17.486425	5.863891
13516	-25345	25344	17.486425	5.863891
13517	25346	-25348	11.829142	2.969276
13518	-25348	25347	11.829142	2.969276
13519	25346	-25349	0.4916715	0
13520	-25349	25237	0.4916715	0
13521	25346	-25350	15.4214405	1.586038
13522	-25350	25344	15.4214405	1.586038
13523	25250	-25352	7.6021035	4.464037
13524	-25352	25351	7.6021035	4.464037
13525	25353	-25355	10.799067	0.901407
13526	-25355	25354	10.799067	0.901407
13527	25353	-25357	0.149584	0.98
13528	-25357	25356	0.149584	0.98
13529	25353	-25359	0.1798585	0.92
13530	-25359	25358	0.1798585	0.92
13531	23865	-25360	0.215098	0
13532	-25360	25285	0.215098	0
13533	25285	-25361	9.01503	2.905037
13534	-25361	25354	9.01503	2.905037
13535	23864	-25363	0.67254	1.34
13536	-25363	25362	0.67254	1.34
13537	25281	-25364	10.2465995	2.397692
13538	-25364	23892	10.2465995	2.397692
13539	25281	-25365	9.9807875	1.868102
13540	-25365	25267	9.9807875	1.868102
13541	23860	-25366	5.2229915	3.119196
13542	-25366	25261	5.2229915	3.119196
13543	23859	-25368	3.76413	2.057692
13544	-25368	25367	3.76413	2.057692
13545	25367	-25370	0.3948195	0.98
13546	-25370	25369	0.3948195	0.98
13547	23862	-25371	1.565008	0.31
13548	-25371	23857	1.565008	0.31
13549	23857	-25373	0.0204465	2.9
13550	-25373	25372	0.0204465	2.9
13551	25367	-25375	0.4252065	1.307008
13552	-25375	25374	0.4252065	1.307008
13553	25376	-25378	6.4086435	2.14973
13554	-25378	25377	6.4086435	2.14973
13555	25376	-25380	0.404029	1.17
13556	-25380	25379	0.404029	1.17
13557	25376	-25382	0.6889415	1.04604
13558	-25382	25381	0.6889415	1.04604
13559	23891	-25383	6.8367965	4.658514
13560	-25383	25377	6.8367965	4.658514
13561	25354	-25385	1.298464	2.592558
13562	-25385	25384	1.298464	2.592558
13563	25384	-25387	12.061607	0.476788
13564	-25387	25386	12.061607	0.476788
13565	25384	-25389	9.2497335	2.210823
13566	-25389	25388	9.2497335	2.210823
13567	25388	-25390	9.441016	3.500247
13568	-25390	25351	9.441016	3.500247
13569	25351	-25392	15.4943085	1.633535
13570	-25392	25391	15.4943085	1.633535
13571	25347	-25394	0.7151665	1.792443
13572	-25394	25393	0.7151665	1.792443
13573	25347	-25396	0.577843	1.33
13574	-25396	25395	0.577843	1.33
13575	25397	-25399	4.9251685	6.726284
13576	-25399	25398	4.9251685	6.726284
13577	25397	-25401	16.534828	6.773101
13578	-25401	25400	16.534828	6.773101
13579	25344	-25402	0.340794	0
13580	-25402	25398	0.340794	0
13581	25403	-25405	19.1181895	0.435609
13582	-25405	25404	19.1181895	0.435609
13583	25340	-25407	5.62335	8.711554
13584	-25407	25406	5.62335	8.711554
13585	25408	-25410	0.9870075	1.53
13586	-25410	25409	0.9870075	1.53
13587	25408	-25412	1.1266405	2.588365
13588	-25412	25411	1.1266405	2.588365
13589	25408	-25413	26.6081645	5.161006
13590	-25413	25143	26.6081645	5.161006
13591	23852	-25415	4.729892	7.305156
13592	-25415	25414	4.729892	7.305156
13593	23889	-25416	16.6014165	6.468305
13594	-25416	23932	16.6014165	6.468305
13595	23889	-25417	24.7383795	3.837592
13596	-25417	23699	24.7383795	3.837592
13625	25406	-25446	29.79568	8.892514
13626	-25446	25445	29.79568	8.892514
13627	25340	-25447	9.1637455	3.106437
13628	-25447	23916	9.1637455	3.106437
13629	25406	-25448	7.5115335	6.827865
13630	-25448	23707	7.5115335	6.827865
13631	23916	-25450	0.5783615	1.3
13632	-25450	25449	0.5783615	1.3
13633	25451	-25453	0.390422	0.467639
13634	-25453	25452	0.390422	0.467639
13635	25454	-25456	2.1270325	0.442193
13636	-25456	25455	2.1270325	0.442193
13637	25398	-25458	1.8496885	0.49
13638	-25458	25457	1.8496885	0.49
13639	25397	-25460	24.7058565	2.570746
13640	-25460	25459	24.7058565	2.570746
13641	25391	-25462	16.966111	5.858283
13642	-25462	25461	16.966111	5.858283
13643	25400	-25463	1.7126205	6.034726
13644	-25463	25391	1.7126205	6.034726
13645	25388	-25464	19.4736005	4.488217
13646	-25464	23925	19.4736005	4.488217
13647	25465	-25466	17.028679	3.935858
13648	-25466	23925	17.028679	3.935858
13649	25465	-25468	5.0215465	2.183874
13650	-25468	25467	5.0215465	2.183874
13651	25467	-25470	0.4304155	1.32
13652	-25470	25469	0.4304155	1.32
13653	25467	-25472	0.4224535	1.31
13654	-25472	25471	0.4224535	1.31
13655	25465	-25473	7.541886	4.44367
13656	-25473	23892	7.541886	4.44367
13657	25377	-25474	3.1761805	4.484985
13658	-25474	23919	3.1761805	4.484985
13659	23919	-25476	6.3207015	4.531374
13660	-25476	25475	6.3207015	4.531374
13661	25477	-25479	6.808273	2.725443
13662	-25479	25478	6.808273	2.725443
13663	25477	-25481	14.935979	2.666691
13664	-25481	25480	14.935979	2.666691
13665	25478	-25483	3.284929	0.324001
13666	-25483	25482	3.284929	0.324001
13667	25478	-25484	1.7008635	3.628891
13668	-25484	25475	1.7008635	3.628891
13669	25475	-25486	0.1622295	3.97
13670	-25486	25485	0.1622295	3.97
13671	25487	-25489	4.7218605	1.781863
13672	-25489	25488	4.7218605	1.781863
13673	25487	-25491	0.2065995	1.35
13674	-25491	25490	0.2065995	1.35
13675	25487	-25493	0.369608	1.08
13676	-25493	25492	0.369608	1.08
13677	25461	-25495	8.2890845	5.854887
13678	-25495	25494	8.2890845	5.854887
13679	25400	-25497	10.457825	2.255486
13680	-25497	25496	10.457825	2.255486
13681	25498	-25499	18.279729	4.19424
13682	-25499	23707	18.279729	4.19424
13683	25498	-25501	4.250816	1.265982
13684	-25501	25500	4.250816	1.265982
13685	25143	-25502	11.7074345	15.270289
13686	-25502	23967	11.7074345	15.270289
13803	23704	-25615	10.0573315	5.438815
13804	-25615	25614	10.0573315	5.438815
13805	23705	-25617	0.2141555	1.56
13806	-25617	25616	0.2141555	1.56
13807	23705	-25619	0.492977	1.05
13808	-25619	25618	0.492977	1.05
13809	25620	-25621	1.1175185	2.371335
13810	-25621	25498	1.1175185	2.371335
13811	25496	-25623	15.234337	2.729617
13812	-25623	25622	15.234337	2.729617
13813	25496	-25625	18.5144385	1.885906
13814	-25625	25624	18.5144385	1.885906
13815	25461	-25627	5.2245255	1.931159
13816	-25627	25626	5.2245255	1.931159
13817	25626	-25629	0.297124	1.13
13818	-25629	25628	0.297124	1.13
13819	25626	-25631	0.2376245	1.22
13820	-25631	25630	0.2376245	1.22
13821	25494	-25632	1.616551	6.349974
13822	-25632	23924	1.616551	6.349974
13823	25494	-25634	14.0239035	1.588135
13824	-25634	25633	14.0239035	1.588135
13825	25488	-25636	10.6562365	0.471911
13826	-25636	25635	10.6562365	0.471911
13827	25488	-25637	10.7921625	2.049994
13828	-25637	23927	10.7921625	2.049994
13829	25638	-25640	2.533558	0.508307
13830	-25640	25639	2.533558	0.508307
13831	25641	-25643	0.2797475	0.89
13832	-25643	25642	0.2797475	0.89
13833	25642	-25645	0.2664665	0.64
13834	-25645	25644	0.2664665	0.64
13835	25642	-25647	4.1649395	0.495366
13836	-25647	25646	4.1649395	0.495366
13837	25648	-25650	6.044449	0.530323
13838	-25650	25649	6.044449	0.530323
13839	25651	-25653	1.30463	0.441621
13840	-25653	25652	1.30463	0.441621
13841	25477	-25655	4.0300465	0.490998
13842	-25655	25654	4.0300465	0.490998
13843	25656	-25658	0.5336675	0.34
13844	-25658	25657	0.5336675	0.34
13845	25659	-25661	10.0439285	0.468718
13846	-25661	25660	10.0439285	0.468718
13847	25660	-25663	0.1099425	0
13848	-25663	25662	0.1099425	0
13849	25662	-25665	0.917338	1.913051
13850	-25665	25664	0.917338	1.913051
13851	25666	-25668	13.435083	2.081201
13852	-25668	25667	13.435083	2.081201
13853	25666	-25670	0.206876	1.34
13854	-25670	25669	0.206876	1.34
13855	25666	-25672	0.3828315	0.96
13856	-25672	25671	0.3828315	0.96
13857	25660	-25674	0.693258	1.37
13858	-25674	25673	0.693258	1.37
13859	25675	-25677	0.2590905	0.500946
13860	-25677	25676	0.2590905	0.500946
13861	25678	-25680	1.272343	0.351441
13862	-25680	25679	1.272343	0.351441
13863	23927	-25682	22.771575	5.305046
13864	-25682	25681	22.771575	5.305046
13865	25683	-25684	5.7041145	1.029168
13866	-25684	25633	5.7041145	1.029168
13867	25685	-25686	0.80343	0.512643
13868	-25686	25624	0.80343	0.512643
13869	25633	-25688	17.37937	1.602091
13870	-25688	25687	17.37937	1.602091
13871	25624	-25690	0.3627885	1.2
13872	-25690	25689	0.3627885	1.2
13873	25691	-25692	4.060159	2.184225
13874	-25692	25622	4.060159	2.184225
13875	25691	-25693	9.312443	1.944205
13876	-25693	25459	9.312443	1.944205
13877	25691	-25695	0.4911035	0.5
13878	-25695	25694	0.4911035	0.5
13879	25459	-25697	6.3639105	1.787169
13880	-25697	25696	6.3639105	1.787169
13881	25698	-25699	18.4025395	0.56181
13882	-25699	25696	18.4025395	0.56181
13883	25698	-25701	5.0569685	2.136172
13884	-25701	25700	5.0569685	2.136172
13885	25698	-25703	0.4131865	1.28
13886	-25703	25702	0.4131865	1.28
13887	25614	-25704	10.112877	1.982239
13888	-25704	25700	10.112877	1.982239
13889	25614	-25706	6.750623	5.589291
13890	-25706	25705	6.750623	5.589291
13891	23971	-25707	4.866353	17.938372
13892	-25707	25445	4.866353	17.938372
13893	23930	-25708	19.221504	2.407089
13894	-25708	23973	19.221504	2.407089
13895	23930	-25710	14.07074	2.259896
13896	-25710	25709	14.07074	2.259896
13897	23929	-25712	0.6248395	1.13
13898	-25712	25711	0.6248395	1.13
13899	23700	-25714	0.473446	1.38
13900	-25714	25713	0.473446	1.38
13901	23700	-25716	0.4702945	1.39
13902	-25716	25715	0.4702945	1.39
14077	23963	-25881	14.7189655	3.093948
14078	-25881	25880	14.7189655	3.093948
14079	25709	-25882	18.3451455	3.077706
14080	-25882	24033	18.3451455	3.077706
14081	23963	-25883	0.1324095	0
14082	-25883	25709	0.1324095	0
14083	25445	-25884	17.5944385	5.346444
14084	-25884	25705	17.5944385	5.346444
14085	23971	-25886	4.343423	20.621821
14086	-25886	25885	4.343423	20.621821
14087	25705	-25888	1.704987	0
14088	-25888	25887	1.704987	0
14089	25887	-25890	34.904142	3.697196
14090	-25890	25889	34.904142	3.697196
14091	25700	-25892	0.3853225	1.24
14092	-25892	25891	0.3853225	1.24
14093	25893	-25894	13.1052495	1.916386
14094	-25894	24002	13.1052495	1.916386
14095	25893	-25896	0.463074	1.01
14096	-25896	25895	0.463074	1.01
14097	25893	-25897	2.131282	1.908922
14098	-25897	25696	2.131282	1.908922
14099	25898	-25899	8.0865435	2.105897
14100	-25899	24002	8.0865435	2.105897
14101	25898	-25900	0.31033	0
14102	-25900	25622	0.31033	0
14103	25898	-25902	12.5869285	2.35644
14104	-25902	25901	12.5869285	2.35644
14105	25903	-25904	2.451248	0.337928
14106	-25904	25901	2.451248	0.337928
14107	25905	-25907	0.1030945	0.61
14108	-25907	25906	0.1030945	0.61
14109	25681	-25909	4.936403	0.377479
14110	-25909	25908	4.936403	0.377479
14111	25681	-25911	0.8403755	6.32
14112	-25911	25910	0.8403755	6.32
14113	25910	-25913	7.3158615	5.60548
14114	-25913	25912	7.3158615	5.60548
